latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.69947,-9.196167,64.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),shortwave_radiation (W/m²),precipitation (mm)
2024-05-14T19:00,15.6,48,121.0,0.00
2024-05-14T20:00,14.6,22,14.0,0.00
2024-05-14T21:00,14.1,28,0.0,0.00
2024-05-14T22:00,13.9,20,0.0,0.00
2024-05-14T23:00,13.3,24,0.0,0.00
2024-05-15T00:00,13.2,22,0.0,0.00
2024-05-15T01:00,13.4,12,0.0,0.00
2024-05-15T02:00,13.4,21,0.0,0.00
2024-05-15T03:00,13.1,16,0.0,0.00
2024-05-15T04:00,12.9,27,0.0,0.00
2024-05-15T05:00,12.9,23,0.0,0.00
2024-05-15T06:00,13.3,35,9.0,0.00
2024-05-15T07:00,14.5,42,99.0,0.00
2024-05-15T08:00,15.4,47,230.0,0.00
2024-05-15T09:00,16.5,40,373.0,0.10
2024-05-15T10:00,17.4,50,549.0,0.00
2024-05-15T11:00,18.0,80,638.0,0.20
2024-05-15T12:00,18.2,45,727.0,0.10
2024-05-15T13:00,17.8,61,680.0,0.20
2024-05-15T14:00,18.3,79,764.0,0.10
2024-05-15T15:00,17.9,64,655.0,0.10
2024-05-15T16:00,18.1,88,620.0,0.00
2024-05-15T17:00,17.0,58,361.0,0.00
2024-05-15T18:00,16.6,71,274.0,0.00
2024-05-15T19:00,15.8,62,108.0,0.00
2024-05-15T20:00,15.4,94,13.0,0.00
2024-05-15T21:00,15.2,100,0.0,0.00
2024-05-15T22:00,14.9,100,0.0,0.00
2024-05-15T23:00,14.6,43,0.0,0.00
2024-05-16T00:00,14.0,100,0.0,0.00
2024-05-16T01:00,14.5,100,0.0,0.00
2024-05-16T02:00,14.5,100,0.0,0.20
2024-05-16T03:00,14.4,100,0.0,0.20
2024-05-16T04:00,14.5,100,0.0,0.10
2024-05-16T05:00,14.2,100,0.0,0.40
2024-05-16T06:00,14.4,27,4.0,0.00
2024-05-16T07:00,14.8,21,95.0,0.00
2024-05-16T08:00,15.9,37,275.0,0.00
2024-05-16T09:00,16.9,100,379.0,0.00
2024-05-16T10:00,17.3,78,474.0,0.30
2024-05-16T11:00,19.1,83,698.0,0.00
2024-05-16T12:00,20.4,65,800.0,0.00
2024-05-16T13:00,17.7,100,418.0,0.00
2024-05-16T14:00,17.1,100,277.0,0.00
2024-05-16T15:00,17.9,100,351.0,0.00
2024-05-16T16:00,17.5,100,260.0,0.00
2024-05-16T17:00,16.6,96,188.0,0.70
2024-05-16T18:00,16.6,100,104.0,0.40
2024-05-16T19:00,16.2,28,47.0,0.10
2024-05-16T20:00,15.3,20,15.0,0.00
2024-05-16T21:00,14.9,19,0.0,0.00
2024-05-16T22:00,14.6,36,0.0,0.00
2024-05-16T23:00,14.4,23,0.0,0.00
2024-05-17T00:00,14.1,16,0.0,0.00
2024-05-17T01:00,13.9,24,0.0,0.00
2024-05-17T02:00,13.7,28,0.0,0.00
2024-05-17T03:00,13.6,44,0.0,0.00
2024-05-17T04:00,13.5,36,0.0,0.00
2024-05-17T05:00,13.4,72,0.0,0.00
2024-05-17T06:00,13.3,25,10.0,0.00
2024-05-17T07:00,14.2,14,119.0,0.00
2024-05-17T08:00,15.6,32,292.0,0.00
2024-05-17T09:00,16.7,54,441.0,0.00
2024-05-17T10:00,17.7,44,560.0,0.10
2024-05-17T11:00,18.7,75,746.0,0.10
2024-05-17T12:00,19.3,52,808.0,0.00
2024-05-17T13:00,19.5,92,738.0,0.10
2024-05-17T14:00,19.9,100,769.0,0.00
2024-05-17T15:00,19.5,100,642.0,0.00
2024-05-17T16:00,19.1,40,600.0,0.00
2024-05-17T17:00,18.5,34,528.0,0.00
2024-05-17T18:00,17.2,16,316.0,0.00
2024-05-17T19:00,16.4,19,120.0,0.00
2024-05-17T20:00,15.1,2,19.0,0.00
2024-05-17T21:00,14.3,2,0.0,0.00
2024-05-17T22:00,13.9,2,0.0,0.00
2024-05-17T23:00,13.6,3,0.0,0.00
2024-05-18T00:00,13.2,3,0.0,0.00
2024-05-18T01:00,13.3,3,0.0,0.00
2024-05-18T02:00,12.9,5,0.0,0.00
2024-05-18T03:00,12.6,4,0.0,0.00
2024-05-18T04:00,12.4,4,0.0,0.00
2024-05-18T05:00,12.4,14,0.0,0.00
2024-05-18T06:00,12.9,29,13.0,0.00
2024-05-18T07:00,14.5,31,113.0,0.00
2024-05-18T08:00,16.0,43,272.0,0.00
2024-05-18T09:00,17.5,71,427.0,0.10
2024-05-18T10:00,18.3,55,484.0,0.10
2024-05-18T11:00,19.5,92,715.0,0.10
2024-05-18T12:00,19.6,86,775.0,0.10
2024-05-18T13:00,20.1,50,765.0,0.10
2024-05-18T14:00,20.4,58,829.0,0.00
2024-05-18T15:00,19.8,43,760.0,0.00
2024-05-18T16:00,19.0,33,620.0,0.00
2024-05-18T17:00,18.4,52,451.0,0.00
2024-05-18T18:00,17.5,62,260.0,0.00
2024-05-18T19:00,16.2,15,124.0,0.00
2024-05-18T20:00,15.2,11,18.0,0.00
2024-05-18T21:00,14.4,13,0.0,0.00
2024-05-18T22:00,14.1,7,0.0,0.00
2024-05-18T23:00,13.9,4,0.0,0.00
2024-05-19T00:00,13.6,4,0.0,0.00
2024-05-19T01:00,13.8,3,0.0,0.00
2024-05-19T02:00,13.6,17,0.0,0.00
2024-05-19T03:00,13.5,17,0.0,0.00
2024-05-19T04:00,13.1,6,0.0,0.00
2024-05-19T05:00,12.5,10,0.0,0.00
2024-05-19T06:00,12.7,8,13.0,0.00
2024-05-19T07:00,14.6,9,129.0,0.00
2024-05-19T08:00,16.5,16,306.0,0.00
2024-05-19T09:00,17.9,48,442.0,0.00
2024-05-19T10:00,18.8,94,537.0,0.10
2024-05-19T11:00,19.6,98,678.0,0.10
2024-05-19T12:00,19.8,100,631.0,0.10
2024-05-19T13:00,19.8,76,665.0,0.10
2024-05-19T14:00,20.4,26,850.0,0.00
2024-05-19T15:00,20.0,24,824.0,0.00
2024-05-19T16:00,19.2,32,652.0,0.00
2024-05-19T17:00,18.2,49,446.0,0.00
2024-05-19T18:00,17.0,51,245.0,0.00
2024-05-19T19:00,16.2,29,119.0,0.00
2024-05-19T20:00,15.1,21,18.0,0.00
2024-05-19T21:00,14.5,9,0.0,0.00
2024-05-19T22:00,14.0,5,0.0,0.00
2024-05-19T23:00,13.6,7,0.0,0.00
2024-05-20T00:00,13.1,5,0.0,0.00
2024-05-20T01:00,13.4,19,0.0,0.00
2024-05-20T02:00,13.3,16,0.0,0.00
2024-05-20T03:00,13.1,28,0.0,0.00
2024-05-20T04:00,13.1,15,0.0,0.00
2024-05-20T05:00,12.8,14,0.0,0.00
2024-05-20T06:00,13.1,16,13.0,0.00
2024-05-20T07:00,14.7,42,114.0,0.00
2024-05-20T08:00,16.1,13,272.0,0.00
2024-05-20T09:00,17.5,31,455.0,0.00
2024-05-20T10:00,18.3,35,547.0,0.10
2024-05-20T11:00,19.2,36,690.0,0.10
2024-05-20T12:00,19.8,49,730.0,0.00
2024-05-20T13:00,19.5,55,799.0,0.10
2024-05-20T14:00,19.8,35,830.0,0.10
2024-05-20T15:00,19.4,25,753.0,0.00
2024-05-20T16:00,18.9,19,655.0,0.00
2024-05-20T17:00,18.1,10,482.0,0.10
2024-05-20T18:00,17.2,13,320.0,0.00
2024-05-20T19:00,16.1,13,139.0,0.00
2024-05-20T20:00,15.0,3,21.0,0.00
2024-05-20T21:00,14.4,2,0.0,0.00
2024-05-20T22:00,13.9,3,0.0,0.00
2024-05-20T23:00,13.6,4,0.0,0.00
2024-05-21T00:00,13.4,7,0.0,0.00
2024-05-21T01:00,13.9,15,0.0,0.00
2024-05-21T02:00,13.7,26,0.0,0.00
2024-05-21T03:00,13.6,36,0.0,0.00
2024-05-21T04:00,13.4,32,0.0,0.00
2024-05-21T05:00,13.2,55,0.0,0.00
2024-05-21T06:00,13.6,13,13.0,0.00
2024-05-21T07:00,14.9,14,122.0,0.00
2024-05-21T08:00,16.5,5,299.0,0.00
2024-05-21T09:00,17.8,11,483.0,0.00
2024-05-21T10:00,19.0,26,661.0,0.00
2024-05-21T11:00,20.0,38,783.0,0.00
2024-05-21T12:00,20.0,42,803.0,0.00
2024-05-21T13:00,20.6,36,907.0,0.00
2024-05-21T14:00,20.6,49,846.0,0.00
2024-05-21T15:00,20.2,58,738.0,0.00
2024-05-21T16:00,19.6,44,618.0,0.00
2024-05-21T17:00,18.9,33,467.0,0.00
2024-05-21T18:00,18.0,16,313.0,0.00
2024-05-21T19:00,16.7,29,141.0,0.00
2024-05-21T20:00,15.6,19,21.0,0.00
2024-05-21T21:00,14.8,15,0.0,0.00
2024-05-21T22:00,13.9,2,0.0,0.00
2024-05-21T23:00,12.9,0,0.0,0.00
2024-05-22T00:00,12.4,2,0.0,0.00
2024-05-22T01:00,12.1,28,0.0,0.00
2024-05-22T02:00,11.6,89,0.0,0.00
2024-05-22T03:00,12.1,57,0.0,0.00
2024-05-22T04:00,11.9,14,0.0,0.00
2024-05-22T05:00,11.6,42,0.0,0.00
2024-05-22T06:00,12.7,94,14.0,0.00
2024-05-22T07:00,14.9,10,131.0,0.00
2024-05-22T08:00,17.1,43,317.0,0.00
2024-05-22T09:00,18.8,52,444.0,0.00
2024-05-22T10:00,20.1,84,593.0,0.00
2024-05-22T11:00,20.5,65,715.0,0.10
2024-05-22T12:00,20.7,43,802.0,0.40
2024-05-22T13:00,19.0,51,377.0,0.00
2024-05-22T14:00,20.6,85,800.0,0.00
2024-05-22T15:00,20.5,27,772.0,0.00
2024-05-22T16:00,19.9,13,699.0,0.00
2024-05-22T17:00,19.2,15,562.0,0.00
2024-05-22T18:00,17.8,74,315.0,0.00
2024-05-22T19:00,16.5,30,162.0,0.00
2024-05-22T20:00,15.2,23,24.0,0.00
2024-05-22T21:00,14.4,48,0.0,0.00
2024-05-22T22:00,14.1,56,0.0,0.00
2024-05-22T23:00,13.8,80,0.0,0.00
2024-05-23T00:00,13.4,100,0.0,0.00
2024-05-23T01:00,13.5,90,0.0,0.00
2024-05-23T02:00,13.4,100,0.0,0.00
2024-05-23T03:00,13.4,96,0.0,0.00
2024-05-23T04:00,13.1,90,0.0,0.00
2024-05-23T05:00,12.9,99,0.0,0.00
2024-05-23T06:00,13.2,100,14.0,0.00
2024-05-23T07:00,14.6,91,115.0,0.00
2024-05-23T08:00,16.5,55,309.0,0.00
2024-05-23T09:00,18.3,17,521.0,0.00
2024-05-23T10:00,19.9,36,698.0,0.00
2024-05-23T11:00,21.3,39,855.0,0.00
2024-05-23T12:00,22.5,24,949.0,0.00
2024-05-23T13:00,23.5,0,973.0,0.00
2024-05-23T14:00,24.0,0,949.0,0.00
2024-05-23T15:00,23.8,0,868.0,0.00
2024-05-23T16:00,22.4,0,736.0,0.00
2024-05-23T17:00,21.0,0,563.0,0.00
2024-05-23T18:00,19.1,0,368.0,0.00
2024-05-23T19:00,17.7,0,172.0,0.00
2024-05-23T20:00,15.9,0,26.0,0.00
2024-05-23T21:00,15.1,0,0.0,0.00
2024-05-23T22:00,14.7,0,0.0,0.00
2024-05-23T23:00,14.5,0,0.0,0.00
2024-05-24T00:00,14.4,0,0.0,0.00
2024-05-24T01:00,13.4,17,0.0,0.00
2024-05-24T02:00,13.7,27,0.0,0.00
2024-05-24T03:00,13.9,36,0.0,0.00
2024-05-24T04:00,14.1,26,0.0,0.00
2024-05-24T05:00,14.0,43,0.0,0.00
2024-05-24T06:00,14.4,37,15.0,0.00
2024-05-24T07:00,15.6,4,126.0,0.00
2024-05-24T08:00,17.5,1,328.0,0.00
2024-05-24T09:00,19.9,0,542.0,0.00
2024-05-24T10:00,22.0,0,723.0,0.00
2024-05-24T11:00,23.6,0,859.0,0.00
2024-05-24T12:00,24.7,0,948.0,0.00
2024-05-24T13:00,25.5,0,984.0,0.00
2024-05-24T14:00,25.1,0,959.0,0.00
2024-05-24T15:00,24.6,14,876.0,0.00
2024-05-24T16:00,23.9,10,743.0,0.00
2024-05-24T17:00,22.4,0,570.0,0.00
2024-05-24T18:00,20.2,0,374.0,0.00
2024-05-24T19:00,18.0,0,176.0,0.00
2024-05-24T20:00,15.9,0,28.0,0.00
2024-05-24T21:00,14.9,0,0.0,0.00
2024-05-24T22:00,13.1,0,0.0,0.00
2024-05-24T23:00,12.9,1,0.0,0.00
2024-05-25T00:00,13.0,0,0.0,0.00
2024-05-25T01:00,12.1,12,0.0,0.00
2024-05-25T02:00,12.1,8,0.0,0.00
2024-05-25T03:00,12.8,10,0.0,0.00
2024-05-25T04:00,12.9,14,0.0,0.00
2024-05-25T05:00,12.4,7,0.0,0.00
2024-05-25T06:00,12.6,70,18.0,0.00
2024-05-25T07:00,14.6,100,151.0,0.00
2024-05-25T08:00,16.2,100,341.0,0.00
2024-05-25T09:00,18.0,74,536.0,0.00
2024-05-25T10:00,20.0,14,713.0,0.00
2024-05-25T11:00,21.6,88,850.0,0.00
2024-05-25T12:00,23.0,62,933.0,0.00
2024-05-25T13:00,24.6,41,970.0,0.00
2024-05-25T14:00,24.7,11,942.0,0.00
2024-05-25T15:00,24.5,9,856.0,0.00
2024-05-25T16:00,23.6,9,722.0,0.00
2024-05-25T17:00,22.1,0,549.0,0.00
2024-05-25T18:00,20.8,0,353.0,0.00
2024-05-25T19:00,19.6,0,163.0,0.00
2024-05-25T20:00,18.1,1,26.0,0.00
2024-05-25T21:00,17.2,27,0.0,0.00
2024-05-25T22:00,17.6,80,0.0,0.00
2024-05-25T23:00,17.7,100,0.0,0.00
2024-05-26T00:00,17.8,100,0.0,0.00
2024-05-26T01:00,18.0,100,0.0,0.00
2024-05-26T02:00,17.8,100,0.0,0.00
2024-05-26T03:00,17.2,100,0.0,0.00
2024-05-26T04:00,17.1,100,0.0,0.00
2024-05-26T05:00,17.0,98,0.0,0.00
2024-05-26T06:00,17.1,96,9.0,0.00
2024-05-26T07:00,17.7,82,66.0,0.00
2024-05-26T08:00,18.5,40,234.0,0.00
2024-05-26T09:00,19.8,34,497.0,0.00
2024-05-26T10:00,21.2,36,693.0,0.00
2024-05-26T11:00,22.5,39,840.0,0.00
2024-05-26T12:00,23.2,44,937.0,0.00
2024-05-26T13:00,22.6,99,956.0,0.00
2024-05-26T14:00,22.4,93,933.0,0.00
2024-05-26T15:00,22.0,46,848.0,0.00
2024-05-26T16:00,21.4,14,731.0,0.00
2024-05-26T17:00,20.0,0,561.0,0.00
2024-05-26T18:00,18.2,2,370.0,0.00
2024-05-26T19:00,17.1,25,172.0,0.00
2024-05-26T20:00,16.0,8,27.0,0.00
2024-05-26T21:00,15.1,14,0.0,0.00
2024-05-26T22:00,14.6,33,0.0,0.00
2024-05-26T23:00,14.5,19,0.0,0.00
2024-05-27T00:00,14.1,15,0.0,0.00
2024-05-27T01:00,14.4,11,0.0,0.00
2024-05-27T02:00,14.1,18,0.0,0.00
2024-05-27T03:00,13.9,16,0.0,0.00
2024-05-27T04:00,13.7,48,0.0,0.00
2024-05-27T05:00,14.1,36,0.0,0.00
2024-05-27T06:00,14.3,26,18.0,0.00
2024-05-27T07:00,15.4,40,150.0,0.00
2024-05-27T08:00,17.0,10,334.0,0.00
2024-05-27T09:00,18.5,1,530.0,0.00
2024-05-27T10:00,20.1,0,719.0,0.00
2024-05-27T11:00,21.4,0,858.0,0.00
2024-05-27T12:00,22.1,0,947.0,0.00
2024-05-27T13:00,23.1,0,983.0,0.00
2024-05-27T14:00,22.9,0,957.0,0.00
2024-05-27T15:00,22.3,0,875.0,0.00
2024-05-27T16:00,21.3,0,742.0,0.00
2024-05-27T17:00,20.1,0,570.0,0.00
2024-05-27T18:00,18.7,0,374.0,0.00
2024-05-27T19:00,17.3,0,178.0,0.00
2024-05-27T20:00,15.9,0,30.0,0.00
2024-05-27T21:00,15.2,0,0.0,0.00
2024-05-27T22:00,15.1,0,0.0,0.00
2024-05-27T23:00,15.1,0,0.0,0.00
2024-05-28T00:00,14.8,0,0.0,0.00
2024-05-28T01:00,14.6,25,0.0,0.00
2024-05-28T02:00,14.9,9,0.0,0.00
2024-05-28T03:00,14.6,7,0.0,0.00
2024-05-28T04:00,14.6,8,0.0,0.00
2024-05-28T05:00,14.6,51,0.0,0.00
2024-05-28T06:00,15.1,33,19.0,0.00
2024-05-28T07:00,16.6,5,143.0,0.00
2024-05-28T08:00,19.4,0,335.0,0.00
2024-05-28T09:00,22.1,9,530.0,0.00
2024-05-28T10:00,24.2,19,703.0,0.00
2024-05-28T11:00,26.1,35,839.0,0.00
2024-05-28T12:00,27.3,47,924.0,0.00
2024-05-28T13:00,27.6,0,961.0,0.00
2024-05-28T14:00,27.9,0,936.0,0.00
2024-05-28T15:00,27.7,0,856.0,0.00
2024-05-28T16:00,26.6,0,726.0,0.00
2024-05-28T17:00,24.6,0,559.0,0.00
2024-05-28T18:00,22.7,0,368.0,0.00
2024-05-28T19:00,20.6,0,177.0,0.00
2024-05-28T20:00,18.7,0,31.0,0.00
2024-05-28T21:00,17.7,0,0.0,0.00
2024-05-28T22:00,17.1,0,0.0,0.00
2024-05-28T23:00,17.0,0,0.0,0.00
2024-05-29T00:00,16.9,0,0.0,0.00
2024-05-29T01:00,16.4,0,0.0,0.00
2024-05-29T02:00,16.1,0,0.0,0.00
2024-05-29T03:00,16.0,0,0.0,0.00
2024-05-29T04:00,16.0,0,0.0,0.00
2024-05-29T05:00,15.9,0,0.0,0.00
2024-05-29T06:00,16.3,0,20.0,0.00
2024-05-29T07:00,17.8,0,152.0,0.00
2024-05-29T08:00,20.1,0,343.0,0.00
2024-05-29T09:00,23.0,0,538.0,0.00
2024-05-29T10:00,25.4,0,711.0,0.00
2024-05-29T11:00,27.2,0,846.0,0.00
